NOTE: Column 2 below contains the conditional probabilities 
         P(all banks in idxProb going default|all banks in idxGiven default)
where idxProb and idxGiven are defined in the setting file as follows: 
         idxProb=(rate_adj.00593038 & rate_adj.00604611)
         idxGiven=(rate_adj.00691212 & rate_adj.00695437 & rate_adj.00662577)
 
  Date ,  P(idxProb going default|idxGiven default) 
 19/06/2011, 0.341632324074502 
 20/06/2011, 0.355852381218832 
 21/06/2011, 0.352129029751062 
 22/06/2011, 0.346994748932325 
 23/06/2011, 0.342922612598914 
 26/06/2011, 0.348248385937418 
 27/06/2011, 0.367403229597758 
 28/06/2011, 0.355677442458669 
 29/06/2011, 0.361985561824442 
 30/06/2011, 0.367660207808018 
 03/07/2011, 0.365136630053162 
 04/07/2011, 0.358685545146711 
 05/07/2011, 0.378230599972317 
 06/07/2011, 0.364604601852483 
 07/07/2011, 0.357522062405944 
 10/07/2011, 0.360085030637704 
 11/07/2011, 0.357123229236561 
 12/07/2011, 0.357569192490787 
 13/07/2011, 0.368495827269883 
 14/07/2011, 0.382668954042827 
 17/07/2011, 0.38992762197623 
 18/07/2011, 0.386036431738956 
 19/07/2011, 0.384210641194649 
 20/07/2011, 0.392022119002536 
 21/07/2011, 0.393288065507174 
 24/07/2011, 0.400890365811721 
 25/07/2011, 0.405195665224615 
 26/07/2011, 0.412031342419409 
 27/07/2011, 0.412425279973226 
 28/07/2011, 0.393036905201414 
 31/07/2011, 0.407630673401915 
 01/08/2011, 0.389653403172889 
 02/08/2011, 0.378510552677582 
 03/08/2011, 0.392945013927907 
 04/08/2011, 0.375397754394334 
 07/08/2011, 0.402013302792387 
 08/08/2011, 0.402232159775979 
 10/08/2011, 0.407867797989931 
 11/08/2011, 0.413291186035465 
 14/08/2011, 0.410655776009747 
 15/08/2011, 0.415309856386004 
 16/08/2011, 0.41485468630537 
 17/08/2011, 0.415352553172782 
 18/08/2011, 0.413261814740092 
 21/08/2011, 0.421650975971036 
 22/08/2011, 0.401627684745075 
 23/08/2011, 0.406336146934265 
 24/08/2011, 0.409959866187734 
 25/08/2011, 0.440838868512164 
 28/08/2011, 0.47421435560788 
 29/08/2011, 0.473137994959379 
 30/08/2011, 0.46447255996479 
 31/08/2011, 0.461497961173111 
 01/09/2011, 0.475321563017395 
 04/09/2011, 0.471989297246791 
 05/09/2011, 0.502971375008944 
 06/09/2011, 0.494018458830745 
 07/09/2011, 0.489617910232472 
 08/09/2011, 0.528249275876846 
 11/09/2011, 0.542132152506123 
 12/09/2011, 0.530286287923496 
 13/09/2011, 0.548222219605702 
 14/09/2011, 0.535248238732909 
 15/09/2011, 0.530651536826431 
 18/09/2011, 0.54657029616456 
 19/09/2011, 0.542346101292416 
 20/09/2011, 0.548535170130215 
 21/09/2011, 0.544378742839451 
 22/09/2011, 0.540297196883167 
 25/09/2011, 0.526305458349051 
 26/09/2011, 0.531466369718191 
 27/09/2011, 0.556872008562204 
 02/10/2011, 0.551289582994682 
 03/10/2011, 0.561022136564635 
 04/10/2011, 0.569543778658813 
 05/10/2011, 0.581381381770851 
 06/10/2011, 0.576047258609424 
 09/10/2011, 0.580535864929707 
 10/10/2011, 0.567685909851193 
 11/10/2011, 0.565020963420673 
 16/10/2011, 0.571123045578866 
 17/10/2011, 0.57491588128584 
 18/10/2011, 0.569331754030676 
 23/10/2011, 0.574023626187292 
 24/10/2011, 0.590377000426073 
 25/10/2011, 0.591267992720196 
 26/10/2011, 0.592216081635406 
 27/10/2011, 0.597087515680297 
 30/10/2011, 0.5979464839739 
 31/10/2011, 0.622742469329728 
 01/11/2011, 0.620919992433536 
 02/11/2011, 0.605153135240959 
 03/11/2011, 0.599429568398614 
 06/11/2011, 0.621167996479681 
 07/11/2011, 0.620396059514428 
 08/11/2011, 0.638800085172978 
 09/11/2011, 0.649385372133145 
 10/11/2011, 0.650186694599795 
 13/11/2011, 0.642688399029259 
 14/11/2011, 0.629488224125558 
 15/11/2011, 0.630048592027863 
 16/11/2011, 0.638059649898867 
 17/11/2011, 0.6373972372973 
 20/11/2011, 0.638943846760705 
 21/11/2011, 0.639672886278632 
 22/11/2011, 0.63208712735484 
 23/11/2011, 0.626030612691619 
 24/11/2011, 0.640358551842902 
 27/11/2011, 0.650678382696071 
 28/11/2011, 0.652788461158266 
 29/11/2011, 0.638197689123664 
 30/11/2011, 0.642673058063161 
 01/12/2011, 0.637679409018798 
 04/12/2011, 0.651057385651093 
 05/12/2011, 0.64206074824146 
 06/12/2011, 0.656574640255262 
 07/12/2011, 0.662883759207327 
 08/12/2011, 0.65045603135089 
 11/12/2011, 0.653824999772965 
 12/12/2011, 0.655706402892355 
 13/12/2011, 0.658214306672464 
 14/12/2011, 0.641311746190663 
 15/12/2011, 0.644645018977754 
 18/12/2011, 0.667122259767917 
 19/12/2011, 0.651991094185989 
 20/12/2011, 0.650719395112753 
 21/12/2011, 0.620239019135585 
 22/12/2011, 0.614846236938916 
 25/12/2011, 0.610403600906841 
 26/12/2011, 0.612611678418432 
 27/12/2011, 0.609696622725707 
 28/12/2011, 0.597537781870993 
 29/12/2011, 0.584797270065791 
 01/01/2012, 0.588742180057251 
 02/01/2012, 0.595424970441682 
 03/01/2012, 0.598718006846661 
 04/01/2012, 0.600108420911202 
 05/01/2012, 0.59007862726204 
 08/01/2012, 0.606852337450902 
 09/01/2012, 0.607313154600368 
 10/01/2012, 0.611662081304862 
 11/01/2012, 0.621666546313225 
 12/01/2012, 0.623142962048508 
 15/01/2012, 0.629275517340828 
 16/01/2012, 0.629589129209327 
 17/01/2012, 0.625251235091127 
 18/01/2012, 0.626605320474012 
 19/01/2012, 0.623297873362093 
 22/01/2012, 0.635855385741627 
 23/01/2012, 0.633238834347249 
 24/01/2012, 0.625140355337113 
 25/01/2012, 0.613872362738076 
 26/01/2012, 0.611844994875599 
 29/01/2012, 0.615206990714485 
 30/01/2012, 0.605246928921954 
 31/01/2012, 0.601977698779711 
 01/02/2012, 0.613918307100816 
 02/02/2012, 0.614928550809653 
 05/02/2012, 0.609630856137052 
 06/02/2012, 0.595627744599579 
 07/02/2012, 0.575283439455246 
 12/02/2012, 0.581233986765596 
 13/02/2012, 0.575599923600537 
 14/02/2012, 0.563993819388037 
 15/02/2012, 0.566297080905173 
 16/02/2012, 0.564965662155677 
 19/02/2012, 0.566480373080919 
 20/02/2012, 0.559513344107426 
 21/02/2012, 0.559323227177362 
 22/02/2012, 0.564242083331751 
 23/02/2012, 0.56969406222438 
 26/02/2012, 0.55154640754246 
 27/02/2012, 0.552837507781282 
 28/02/2012, 0.554885791680385 
 29/02/2012, 0.535427151222971 
 01/03/2012, 0.534064532950182 
 04/03/2012, 0.530168255188091 
 05/03/2012, 0.526283437938877 
 06/03/2012, 0.534779693488498 
 07/03/2012, 0.532601866653362 
 11/03/2012, 0.531872977349543 
 12/03/2012, 0.544698688517275 
 13/03/2012, 0.548251437283053 
 14/03/2012, 0.527609447429785 
 15/03/2012, 0.523258566987813 
 18/03/2012, 0.522125415246712 
 19/03/2012, 0.506554512831665 
 20/03/2012, 0.502559085698933 
 21/03/2012, 0.503643944488386 
 22/03/2012, 0.501701026257345 
 25/03/2012, 0.490094652845485 
 26/03/2012, 0.485683068734157 
 27/03/2012, 0.480637991824233 
 28/03/2012, 0.477414802894738 
 29/03/2012, 0.496611885425318 
 01/04/2012, 0.502475188827142 
 02/04/2012, 0.496705710040215 
 03/04/2012, 0.499590869635008 
 04/04/2012, 0.496098801802972 
 05/04/2012, 0.483856337562843 
 08/04/2012, 0.470412095771594 
 09/04/2012, 0.480623944593464 
 10/04/2012, 0.47343395554327 
 11/04/2012, 0.491788711114828 
 15/04/2012, 0.501946561872487 
 16/04/2012, 0.500803289375224 
 17/04/2012, 0.496604338180628 
 18/04/2012, 0.494861480767018 
 19/04/2012, 0.491677068915777 
 22/04/2012, 0.466292804549067 
 23/04/2012, 0.460922039311576 
 24/04/2012, 0.460144113351854 
 29/04/2012, 0.453905492645687 
 30/04/2012, 0.444140912690454 
 01/05/2012, 0.414230351318123 
 02/05/2012, 0.402305153789451 
 03/05/2012, 0.409759957247891 
 06/05/2012, 0.436107202482733 
 07/05/2012, 0.430242570099881 
 08/05/2012, 0.427901403077414 
 09/05/2012, 0.411678145272883 
 10/05/2012, 0.410770594368619 
 13/05/2012, 0.431029070194076 
 14/05/2012, 0.410958776499364 
 15/05/2012, 0.405111545448994 
 16/05/2012, 0.403812791185011 
 17/05/2012, 0.423455225590543 
 20/05/2012, 0.42232292946576 
 21/05/2012, 0.42190292234997 
 22/05/2012, 0.417603130653047 
 23/05/2012, 0.403107579059585 
 24/05/2012, 0.40881560520455 
 28/05/2012, 0.395788929861948 
 29/05/2012, 0.405594424316189 
 30/05/2012, 0.396864239365286 
 31/05/2012, 0.414284540735949 
 03/06/2012, 0.394088142152086 
 04/06/2012, 0.394525555558931 
 05/06/2012, 0.381761049372054 
 06/06/2012, 0.389020216804772 
 07/06/2012, 0.373843106837305 
 10/06/2012, 0.363830692861843 
 11/06/2012, 0.385392305400877 
 12/06/2012, 0.419885037448435 
 13/06/2012, 0.392938486326899 
 14/06/2012, 0.393433302142753 
 17/06/2012, 0.406717477595752 
 18/06/2012, 0.397184818560304 
 19/06/2012, 0.397877819710063 
 20/06/2012, 0.404561838743541 
 21/06/2012, 0.398641166085434 
 24/06/2012, 0.437174193382294 
 25/06/2012, 0.476078713222185 
 26/06/2012, 0.48734380459008 
 27/06/2012, 0.484904964783103 
 28/06/2012, 0.499153103280791 
 01/07/2012, 0.489060522770926 
 02/07/2012, 0.505124917601357 
 03/07/2012, 0.490728320290569 
 04/07/2012, 0.487998347685567 
 05/07/2012, 0.48819186608173 
 08/07/2012, 0.488619357900237 
 09/07/2012, 0.484196926175549 
 10/07/2012, 0.483028805462284 
 11/07/2012, 0.496635264737537 
 12/07/2012, 0.488439787922481 
 15/07/2012, 0.474542146286711 
 16/07/2012, 0.474748354705901 
 17/07/2012, 0.439848288165913 
 18/07/2012, 0.432209306987348 
 19/07/2012, 0.435281139639125 
 22/07/2012, 0.458886950728296 
 23/07/2012, 0.454866835505165 
 24/07/2012, 0.439474167537895 
 25/07/2012, 0.439005290153334 
 26/07/2012, 0.460818845644543 
 30/07/2012, 0.482260275267675 
 31/07/2012, 0.494410170879379 
 01/08/2012, 0.484399044864222 
 02/08/2012, 0.499335430554611 
 05/08/2012, 0.492653061614639 
 06/08/2012, 0.475577888904897 
 07/08/2012, 0.488344851978168 
 08/08/2012, 0.483917199150966 
 09/08/2012, 0.509332272935221 
 12/08/2012, 0.510549676277985 
 13/08/2012, 0.518954622433934 
 14/08/2012, 0.526340267735944 
 15/08/2012, 0.538174222306429 
 16/08/2012, 0.538081876429355 
 19/08/2012, 0.550248318806109 
 20/08/2012, 0.543212677112779 
 21/08/2012, 0.541993641469407 
 22/08/2012, 0.55253365946451 
 23/08/2012, 0.55529694582506 
 26/08/2012, 0.542144613925632 
 27/08/2012, 0.582524456491197 
 28/08/2012, 0.572289553670884 
 29/08/2012, 0.55343567266244 
 30/08/2012, 0.527735248455806 
 02/09/2012, 0.531972768044769 
 03/09/2012, 0.534214732673966 
 04/09/2012, 0.542063610235576 
 05/09/2012, 0.5377609469054 
 06/09/2012, 0.52911306351464 
 09/09/2012, 0.492574783192538 
 10/09/2012, 0.491907386889413 
 11/09/2012, 0.49354009576819 
 12/09/2012, 0.486984159625308 
 13/09/2012, 0.494127447226763 
 19/09/2012, 0.496810875290742 
 20/09/2012, 0.505819120837646 
 23/09/2012, 0.511603751403702 
 24/09/2012, 0.505471305213898 
 27/09/2012, 0.498272903166062 
 02/10/2012, 0.507493543389724 
 03/10/2012, 0.514252258970037 
 04/10/2012, 0.5126337082634 
 09/10/2012, 0.512771208816603 
 10/10/2012, 0.496418767993206 
 11/10/2012, 0.490512678282155 
 14/10/2012, 0.498762473226563 
 15/10/2012, 0.498900921739758 
 16/10/2012, 0.493787233151608 
 17/10/2012, 0.503657961292539 
 18/10/2012, 0.561647552100135 
 21/10/2012, 0.565426347056463 
 22/10/2012, 0.568146985383007 
 23/10/2012, 0.578496374192146 
 24/10/2012, 0.569818870312765 
 25/10/2012, 0.571183063696562 
 28/10/2012, 0.569726847625327 
 29/10/2012, 0.565911280874688 
 30/10/2012, 0.566785215854618 
 31/10/2012, 0.559285425127622 
 01/11/2012, 0.562949289291788 
 04/11/2012, 0.565701245356807 
 05/11/2012, 0.56286299519429 
 06/11/2012, 0.569776329247288 
 07/11/2012, 0.557466572780081 
 08/11/2012, 0.585753314803028 
 11/11/2012, 0.585868127387788 
 12/11/2012, 0.563444212746129 
 13/11/2012, 0.554102728327531 
 14/11/2012, 0.530259097290607 
 15/11/2012, 0.54026964831558 
 18/11/2012, 0.522354467406123 
 19/11/2012, 0.502711027684234 
 20/11/2012, 0.519651782020249 
 21/11/2012, 0.536628161158529 
 22/11/2012, 0.546485433288413 
 25/11/2012, 0.524405472939829 
 26/11/2012, 0.51652881399924 
 27/11/2012, 0.513347263262347 
 28/11/2012, 0.502798824300169 
 29/11/2012, 0.521923032782102 
 02/12/2012, 0.534532966433198 
 03/12/2012, 0.517573652301865 
 04/12/2012, 0.499065276659691 
 05/12/2012, 0.498322660827643 
 06/12/2012, 0.494129588432208 
 09/12/2012, 0.509247087357153 
 10/12/2012, 0.523332214711059 
 11/12/2012, 0.509132974566784 
 12/12/2012, 0.505114043647017 
 13/12/2012, 0.507028334214031 
 16/12/2012, 0.535436053885408 
 17/12/2012, 0.523450519333025 
 18/12/2012, 0.482221438153688 
 19/12/2012, 0.511221925908855 
 20/12/2012, 0.510531859364386 
 23/12/2012, 0.492901464464498 
 24/12/2012, 0.484648811413404 
 25/12/2012, 0.473019892607649 
 26/12/2012, 0.471229998686508 
 27/12/2012, 0.483438449617118 
 30/12/2012, 0.457313287320392 
 31/12/2012, 0.416227425316983 
 01/01/2013, 0.420223389812209 
 02/01/2013, 0.427463986888003 
 03/01/2013, 0.449151555830743 
 06/01/2013, 0.469010616747528 
 07/01/2013, 0.512848289192363 
 08/01/2013, 0.550746078336065 
 09/01/2013, 0.557690451111433 
 10/01/2013, 0.551636697348926 
 13/01/2013, 0.550939529189685 
 14/01/2013, 0.555115108402068 
 15/01/2013, 0.543555401199716 
 16/01/2013, 0.545888230588594 
 17/01/2013, 0.539837852645356 
 20/01/2013, 0.552341257418928 
 21/01/2013, 0.55416469523378 
 23/01/2013, 0.569728325586686 
 24/01/2013, 0.574717315402138 
 27/01/2013, 0.56151974067901 
 28/01/2013, 0.539625701400806 
 29/01/2013, 0.557008834432282 
 30/01/2013, 0.57137666028363 
 31/01/2013, 0.576674677391085 
 03/02/2013, 0.562754869579133 
 04/02/2013, 0.555128920590624 
 05/02/2013, 0.540569716737622 
 06/02/2013, 0.533812358227155 
 07/02/2013, 0.536319507063973 
 10/02/2013, 0.526652398288204 
 11/02/2013, 0.561532751359472 
 12/02/2013, 0.565649167338061 
 13/02/2013, 0.564738907124191 
 14/02/2013, 0.541259901802013 
 17/02/2013, 0.543208542924018 
 18/02/2013, 0.528663884241858 
 19/02/2013, 0.512559039665156 
 20/02/2013, 0.51195321208906 
 21/02/2013, 0.50042779544453 
 25/02/2013, 0.466988754775003 
 26/02/2013, 0.480905644740373 
 27/02/2013, 0.483314482389968 
 28/02/2013, 0.461609874893859 
 03/03/2013, 0.449526090587628 
 04/03/2013, 0.462684318057902 
 05/03/2013, 0.436833587414468 
 06/03/2013, 0.438468676992453 
 07/03/2013, 0.4519858097946 
 10/03/2013, 0.474601984045321 
 11/03/2013, 0.493474562315962 
 12/03/2013, 0.487933572115769 
 13/03/2013, 0.486652546433251 
 14/03/2013, 0.469177668912249 
 17/03/2013, 0.47749153824558 
 18/03/2013, 0.492526034028392 
 19/03/2013, 0.490343371149964 
 20/03/2013, 0.469642185507705 
 21/03/2013, 0.461426030519928 
 24/03/2013, 0.438898383644399 
 27/03/2013, 0.437337066992329 
 28/03/2013, 0.452990750052309 
 02/04/2013, 0.450605618553655 
 03/04/2013, 0.480985650212788 
 04/04/2013, 0.483550692401498 
 07/04/2013, 0.480634490913862 
 08/04/2013, 0.477126409190644 
 09/04/2013, 0.48552259749205 
 10/04/2013, 0.464284520890906 
 11/04/2013, 0.455235941662966 
 14/04/2013, 0.460852154087749 
 17/04/2013, 0.426165479389135 
 18/04/2013, 0.421919823102873 
 21/04/2013, 0.439304658978596 
 22/04/2013, 0.400404005435549 
 23/04/2013, 0.340730118382496 
 24/04/2013, 0.313680327183707 
 25/04/2013, 0.315142276570346 
 28/04/2013, 0.287576315834594 
 29/04/2013, 0.286326838009119 
 30/04/2013, 0.275682987820434 
 01/05/2013, 0.271707012497671 
 02/05/2013, 0.254020153497752 
 05/05/2013, 0.250488656168781 
 06/05/2013, 0.256158638685085 
 07/05/2013, 0.26538378920827 
 08/05/2013, 0.257222376484527 
 09/05/2013, 0.265812199919332 
 12/05/2013, 0.256841469195973 
 13/05/2013, 0.267292984641486 
 16/05/2013, 0.232924980310477 
 19/05/2013, 0.223156982874547 
 20/05/2013, 0.225631092473899 
 21/05/2013, 0.225320968275574 
 22/05/2013, 0.244518516099223 
 23/05/2013, 0.276491678859141 
 26/05/2013, 0.273732120201262 
 27/05/2013, 0.274773048452045 
 28/05/2013, 0.289744100627971 
 29/05/2013, 0.290179901548611 
 30/05/2013, 0.280638399319787 
 02/06/2013, 0.270616493684616 
 03/06/2013, 0.278164588838162 
 04/06/2013, 0.273515025127344 
 05/06/2013, 0.291901453558679 
 06/06/2013, 0.285725557321177 
 09/06/2013, 0.265254486794317 
 10/06/2013, 0.261103402740947 
 11/06/2013, 0.260840564079195 
 12/06/2013, 0.272558472896822 
 13/06/2013, 0.266674969456967 
 16/06/2013, 0.255029337409655 
 17/06/2013, 0.246722400623154 
 18/06/2013, 0.243357744667337 
 19/06/2013, 0.281978196916089 
 20/06/2013, 0.292188523915099 
 23/06/2013, 0.253213795646318 
 24/06/2013, 0.245114839969607 
 25/06/2013, 0.247904556245058 
 26/06/2013, 0.228029237568673 
 27/06/2013, 0.239086759939445 
 30/06/2013, 0.252166708523525 
 01/07/2013, 0.256543876232857 
 02/07/2013, 0.254375074284482 
 03/07/2013, 0.234489925903078 
 04/07/2013, 0.23511940495301 
 07/07/2013, 0.235187933957445 
 08/07/2013, 0.235955790321998 
 09/07/2013, 0.21054660045305 
 10/07/2013, 0.206393895248332 
 11/07/2013, 0.159110745265518 
 14/07/2013, 0.14864129810411 
 15/07/2013, 0.108066802956422 
 17/07/2013, 0.0939028599849247 
 18/07/2013, 0.0946202720571786 
 21/07/2013, 0.0934902307349934 
 22/07/2013, 0.0931672483281443 
 23/07/2013, 0.106120617269619 
 24/07/2013, 0.102242829718582 
 25/07/2013, 0.0908085615382607 
 28/07/2013, 0.0923424399853647 
 29/07/2013, 0.081276809746662 
 30/07/2013, 0.0834826775450135 
 31/07/2013, 0.077719559153301 
 01/08/2013, 0.0824871982182215 
 04/08/2013, 0.0871303821442604 
 05/08/2013, 0.103432038172771 
 06/08/2013, 0.0919711481895332 
 07/08/2013, 0.0880866440912959 
 08/08/2013, 0.0933981931934571 
 11/08/2013, 0.0837156451431053 
 12/08/2013, 0.0857112180232298 
 13/08/2013, 0.0818237754614653 
 14/08/2013, 0.0875098972401098 
 15/08/2013, 0.117542854542769 
 18/08/2013, 0.124405346161482 
 19/08/2013, 0.129933546820851 
 20/08/2013, 0.128094641746888 
 21/08/2013, 0.132947785837186 
 22/08/2013, 0.132833319904469 
 25/08/2013, 0.135574170574363 
 26/08/2013, 0.176203396264325 
 27/08/2013, 0.208554184099846 
 28/08/2013, 0.209180842471548 
 29/08/2013, 0.208722228091547 
 01/09/2013, 0.233342841566946 
 02/09/2013, 0.244554201197563 
 03/09/2013, 0.242848112112127 
 08/09/2013, 0.260046926120311 
 09/09/2013, 0.279944313252868 
 10/09/2013, 0.284033563188409 
 11/09/2013, 0.2812764683243 
 12/09/2013, 0.278057945376217 
 15/09/2013, 0.260227914777911 
 16/09/2013, 0.250550791791236 
 17/09/2013, 0.238430698509075 
 22/09/2013, 0.239192307447523 
 23/09/2013, 0.234836989969496 
 24/09/2013, 0.223244058043563 
 29/09/2013, 0.217204546026212 
 30/09/2013, 0.208840398119913 
 01/10/2013, 0.204323685349809 
 02/10/2013, 0.24975794517728 
 03/10/2013, 0.25072684679203 
 06/10/2013, 0.24745226857528 
 07/10/2013, 0.249021925793624 
 08/10/2013, 0.223001622990915 
 09/10/2013, 0.209958171257514 
 10/10/2013, 0.172747540706249 
 13/10/2013, 0.198551455612729 
 14/10/2013, 0.197975533643949 
 15/10/2013, 0.208403090846525 
 16/10/2013, 0.210443042801696 
 17/10/2013, 0.215994859232749 
 20/10/2013, 0.229057969569693 
 21/10/2013, 0.236678695963119 
 22/10/2013, 0.251987532522781 
 23/10/2013, 0.27549465123398 
 24/10/2013, 0.276098631392939 
 27/10/2013, 0.292937819595577 
 28/10/2013, 0.301626848665225 
 29/10/2013, 0.297610753857338 
 30/10/2013, 0.288666795463779 
 31/10/2013, 0.292400409597261 
 03/11/2013, 0.292132834792101 
 04/11/2013, 0.29576849763897 
 05/11/2013, 0.314014331521173 
 06/11/2013, 0.317021690312464 
 07/11/2013, 0.322465199470283 
 10/11/2013, 0.325721724145662 
 11/11/2013, 0.317227597526714 
 12/11/2013, 0.32525990815631 
 13/11/2013, 0.321621056350154 
 14/11/2013, 0.322481206580308 
 17/11/2013, 0.331332363247602 
 18/11/2013, 0.331876052295275 
 19/11/2013, 0.33954685750123 
 20/11/2013, 0.340152182975611 
 21/11/2013, 0.352570821589041 
 24/11/2013, 0.358340626864926 
 25/11/2013, 0.315489822955251 
 26/11/2013, 0.313868187159803 
 27/11/2013, 0.339898007313425 
 28/11/2013, 0.316766909624471 
 01/12/2013, 0.325617579540764 
 02/12/2013, 0.315089816674339 
 03/12/2013, 0.319794644547877 
 04/12/2013, 0.329585853792432 
 05/12/2013, 0.334364839653846 
 08/12/2013, 0.326581937536398 
 09/12/2013, 0.323971686959996 
 10/12/2013, 0.368818190077074 
 11/12/2013, 0.361935816878635 
 12/12/2013, 0.351625034210852 
 15/12/2013, 0.345524092513699 
 16/12/2013, 0.355733370864543 
 17/12/2013, 0.371203691359661 
 18/12/2013, 0.373505287580911 
 19/12/2013, 0.376810051102179 
 22/12/2013, 0.335712063099251 
 23/12/2013, 0.298718249105464 
 24/12/2013, 0.313522022359217 
 25/12/2013, 0.303101218045316 
 26/12/2013, 0.286766230381901 
 29/12/2013, 0.278509124491711 
 30/12/2013, 0.262434870979741 
 31/12/2013, 0.261352942890626 
 01/01/2014, 0.259247915635576 
 02/01/2014, 0.260448741248839 
 05/01/2014, 0.265623980225054 
 06/01/2014, 0.261332777490987 
 07/01/2014, 0.261014088671777 
 08/01/2014, 0.27069913099943 
 09/01/2014, 0.282729997701426 
 12/01/2014, 0.283789790296216 
 13/01/2014, 0.289869471178236 
 14/01/2014, 0.286644077773474 
 15/01/2014, 0.287381068789409 
 16/01/2014, 0.280082227486407 
 19/01/2014, 0.270874476289488 
 20/01/2014, 0.279999469312935 
 21/01/2014, 0.272986800596469 
 22/01/2014, 0.244715552395119 
 23/01/2014, 0.244310309642547 
 26/01/2014, 0.244524873959648 
 27/01/2014, 0.244462199172374 
 28/01/2014, 0.245551573893637 
 29/01/2014, 0.243577910303451 
 30/01/2014, 0.246292211672787 
 02/02/2014, 0.236353790333679 
 03/02/2014, 0.240913347630582 
 04/02/2014, 0.229540820597112 
 05/02/2014, 0.229104648288817 
 06/02/2014, 0.225552230475079 
 09/02/2014, 0.214631364617879 
 10/02/2014, 0.221632556861341 
 11/02/2014, 0.223967542450182 
 12/02/2014, 0.256477754659455 
 13/02/2014, 0.245186362552334 
 16/02/2014, 0.206478197532063 
 17/02/2014, 0.205304979298421 
 18/02/2014, 0.188002339736023 
 19/02/2014, 0.181025812171204 
 20/02/2014, 0.180520718119995 
 23/02/2014, 0.181413369819209 
 24/02/2014, 0.178992918608145 
 25/02/2014, 0.141182084058511 
 26/02/2014, 0.120934701603576 
 27/02/2014, 0.120249842429148 
 02/03/2014, 0.117580944213179 
 03/03/2014, 0.106315615188809 
 04/03/2014, 0.0970964080113015 
 05/03/2014, 0.0995026415671341 
 06/03/2014, 0.0837347709029557 
 09/03/2014, 0.0697310500834571 
 10/03/2014, 0.0687556966411438 
 11/03/2014, 0.071248154554996 
 12/03/2014, 0.0750898501807798 
 13/03/2014, 0.0637764865201264 
 17/03/2014, 0.0675630120838453 
 18/03/2014, 0.0583877850113894 
 19/03/2014, 0.0578738217829241 
 20/03/2014, 0.0578902866219485 
 23/03/2014, 0.0565120212225476 
 24/03/2014, 0.0604966828099782 
 25/03/2014, 0.0650863280331667 
 26/03/2014, 0.0663500210337389 
 27/03/2014, 0.0615588687621438 
 30/03/2014, 0.0603554809344633 
 31/03/2014, 0.0615434738687831 
 01/04/2014, 0.0640832959241056 
 02/04/2014, 0.0613904603960024 
 03/04/2014, 0.0653104468753897 
 06/04/2014, 0.0657165873066818 
 07/04/2014, 0.0499371667526096 
 08/04/2014, 0.0496685285226144 
 09/04/2014, 0.0465252374090316 
 10/04/2014, 0.051087861181473 
 13/04/2014, 0.0494328000611924 
 16/04/2014, 0.0447603189091558 
 17/04/2014, 0.0443444263292963 
 22/04/2014, 0.0464099526951664 
 23/04/2014, 0.0411077412974581 
 24/04/2014, 0.0357551957252873 
 27/04/2014, 0.034699883322533 
 28/04/2014, 0.0384293458490244 
 29/04/2014, 0.0386240231266343 
 30/04/2014, 0.0505488627447357 
 01/05/2014, 0.0439686415314256 
 04/05/2014, 0.0429278633058297 
 07/05/2014, 0.0437549757688809 
 08/05/2014, 0.0400468914407401 
 11/05/2014, 0.0403656529842565 
 12/05/2014, 0.0397857437518103 
 13/05/2014, 0.038887673807372 
 14/05/2014, 0.03778139668788 
 15/05/2014, 0.043469767027984 
 18/05/2014, 0.0457471298240632 
 19/05/2014, 0.0419669785154001 
 20/05/2014, 0.03895269248502 
 21/05/2014, 0.0410849041447568 
 22/05/2014, 0.0503522451135633 
 25/05/2014, 0.0511107978233878 
 26/05/2014, 0.04752034258654 
 27/05/2014, 0.0448831982358783 
 28/05/2014, 0.0445388016228865 
 29/05/2014, 0.0446728608058273 
 01/06/2014, 0.03456473293976 
 02/06/2014, 0.0516607440625415 
 05/06/2014, 0.0473900559766591 
 08/06/2014, 0.0480367358790282 
 09/06/2014, 0.0443392504105875 
 10/06/2014, 0.046300588862513 
 11/06/2014, 0.0452258226528371 
 12/06/2014, 0.0451875381581266 
 15/06/2014, 0.0454452447394243 
 16/06/2014, 0.0303425845719858 
 17/06/2014, 0.0315636402671724 
 18/06/2014, 0.0321141247310807 
 19/06/2014, 0.0286218919989384 
 22/06/2014, 0.0243533968640818 
 23/06/2014, 0.0204024649620319 
 24/06/2014, 0.0191920282314736 
 25/06/2014, 0.0207312820838245 
 26/06/2014, 0.0228760453889566 
 29/06/2014, 0.0239306681518422 
 30/06/2014, 0.0247531485950579 
 01/07/2014, 0.0249610281197266 
 02/07/2014, 0.0244734980063981 
 03/07/2014, 0.0254419942807671 
 06/07/2014, 0.0274940802309872 
 07/07/2014, 0.0345319144048994 
 08/07/2014, 0.0359995289686768 
 09/07/2014, 0.0343170876162468 
 10/07/2014, 0.0356604071990967 
 13/07/2014, 0.0351604979655397 
 14/07/2014, 0.034747064169575 
 15/07/2014, 0.028974812319376 
 16/07/2014, 0.027904719826283 
 17/07/2014, 0.0271004682948061 
 20/07/2014, 0.0338737357096634 
 21/07/2014, 0.0346280099354475 
 22/07/2014, 0.0336764572641055 
 23/07/2014, 0.0356124747772872 
 24/07/2014, 0.0354557924601767 
 27/07/2014, 0.0293822014072803 
 28/07/2014, 0.0299648155909597 
