  Date ,   P(all banks going default)  
 07/12/2010, 0.00111076535719955 
 08/12/2010, 0.00108439261486362 
 09/12/2010, 0.00105486488716354 
 12/12/2010, 0.00119784561003849 
 13/12/2010, 0.00111380492711955 
 14/12/2010, 0.00115947004633626 
 15/12/2010, 0.00116279458099378 
 16/12/2010, 0.0011294374028478 
 19/12/2010, 0.00106661945854665 
 20/12/2010, 0.00105997300746815 
 21/12/2010, 0.00109934227061503 
 22/12/2010, 0.00117388492620459 
 23/12/2010, 0.00119450682012221 
 26/12/2010, 0.00112300673046522 
 27/12/2010, 0.00108895785948349 
 28/12/2010, 0.00103956730739625 
 29/12/2010, 0.000980801811738836 
 30/12/2010, 0.000811035085154691 
 02/01/2011, 0.000733841772612442 
 03/01/2011, 0.000672837504559831 
 04/01/2011, 0.000660980207388616 
 05/01/2011, 0.000734216554417295 
 06/01/2011, 0.000681996484172794 
 09/01/2011, 0.000639141781968962 
 10/01/2011, 0.000668854883607465 
 11/01/2011, 0.00062985940294739 
 12/01/2011, 0.000592181624300618 
 13/01/2011, 0.000580481250601856 
 16/01/2011, 0.000542666278191951 
 17/01/2011, 0.000530749608704818 
 18/01/2011, 0.000403361324072424 
 19/01/2011, 0.00039501797132669 
 20/01/2011, 0.000408824658664866 
 23/01/2011, 0.000446788501789177 
 24/01/2011, 0.000450429501945862 
 25/01/2011, 0.000440131802273516 
 26/01/2011, 0.000438773670757499 
 27/01/2011, 0.000412023843960843 
 30/01/2011, 0.0006518272607206 
 31/01/2011, 0.000639462568501851 
 01/02/2011, 0.000702662334496459 
 02/02/2011, 0.00073376785844893 
 03/02/2011, 0.000792342256027619 
 06/02/2011, 0.00081937657007692 
 07/02/2011, 0.000770239767265038 
 08/02/2011, 0.000804346451722538 
 09/02/2011, 0.000842148894148814 
 10/02/2011, 0.000920910759009118 
 13/02/2011, 0.000787535786216111 
 14/02/2011, 0.000854242359460366 
 15/02/2011, 0.000890706741001629 
 16/02/2011, 0.000887956181498522 
 17/02/2011, 0.000761376458268064 
 20/02/2011, 0.000751129858906021 
 21/02/2011, 0.000766225356931882 
 22/02/2011, 0.000791275766224573 
 23/02/2011, 0.000715023576459107 
 24/02/2011, 0.000834363475055896 
 27/02/2011, 0.000877721796813043 
 28/02/2011, 0.000857125844905976 
 01/03/2011, 0.000912618184002445 
 02/03/2011, 0.000812694325888698 
 03/03/2011, 0.00083121966824962 
 06/03/2011, 0.000812069120664 
 07/03/2011, 0.000780693641627146 
 08/03/2011, 0.000778706047579138 
 09/03/2011, 0.000842928447196972 
 10/03/2011, 0.000834049881874599 
 13/03/2011, 0.000913618948874509 
 14/03/2011, 0.000893870179144131 
 15/03/2011, 0.000838639484488422 
 16/03/2011, 0.000786393835928403 
 17/03/2011, 0.000887951817668218 
 21/03/2011, 0.000907838152508845 
 22/03/2011, 0.000856504191630221 
 23/03/2011, 0.000956553189034767 
 24/03/2011, 0.00101798027048517 
 27/03/2011, 0.00103546654110752 
 28/03/2011, 0.00103837936072098 
 29/03/2011, 0.00104793812861458 
 30/03/2011, 0.00111827381405372 
 31/03/2011, 0.00121923605393235 
 03/04/2011, 0.00124620232146245 
 04/04/2011, 0.00130132864064371 
 05/04/2011, 0.00128267169491849 
 06/04/2011, 0.0012414307129395 
 07/04/2011, 0.00146552157429574 
 10/04/2011, 0.00138197030913289 
 11/04/2011, 0.00138087066364617 
 12/04/2011, 0.00138944207343744 
 13/04/2011, 0.00135548686931286 
 14/04/2011, 0.00136711965941394 
 17/04/2011, 0.00133302564540169 
 20/04/2011, 0.00125316450794726 
 21/04/2011, 0.00123088493163596 
 26/04/2011, 0.00135314900587261 
 27/04/2011, 0.00135417143888972 
 28/04/2011, 0.00139030715277613 
 01/05/2011, 0.00135179259010299 
 02/05/2011, 0.00129659153894132 
 03/05/2011, 0.00134319192613399 
 04/05/2011, 0.00129679582190274 
 05/05/2011, 0.00151780917944329 
 08/05/2011, 0.00151200401535807 
 11/05/2011, 0.00145065658468159 
 12/05/2011, 0.00146027406431982 
 15/05/2011, 0.00145319953780915 
 16/05/2011, 0.00127517967589298 
 17/05/2011, 0.00119042038448231 
 18/05/2011, 0.00121691368589517 
 19/05/2011, 0.00121094358993553 
 22/05/2011, 0.00130053820061116 
 23/05/2011, 0.00142826481074721 
 24/05/2011, 0.00155970218335528 
 25/05/2011, 0.00159649025539826 
 26/05/2011, 0.0014417335026011 
 29/05/2011, 0.00147393071074173 
 30/05/2011, 0.00149011962040751 
 31/05/2011, 0.00156629841557356 
 01/06/2011, 0.00166273732466324 
 02/06/2011, 0.00154505824713031 
 05/06/2011, 0.00162771255598719 
 06/06/2011, 0.00160620805185462 
 09/06/2011, 0.0016122063611234 
 12/06/2011, 0.00158098624476399 
 13/06/2011, 0.00157643975607001 
 14/06/2011, 0.00165325716050867 
 15/06/2011, 0.00170395401567323 
 16/06/2011, 0.00167304991885445 
 19/06/2011, 0.00172176864839024 
 20/06/2011, 0.0019458956081019 
 21/06/2011, 0.00196031825103309 
 22/06/2011, 0.00191447950583322 
 23/06/2011, 0.00204836067752125 
 26/06/2011, 0.0021339403924365 
 27/06/2011, 0.00231509639988558 
 28/06/2011, 0.00226562007122122 
 29/06/2011, 0.00220290155624757 
 30/06/2011, 0.00226022211177514 
 03/07/2011, 0.00215588629421549 
 04/07/2011, 0.00211437506496238 
 05/07/2011, 0.00221539695390288 
 06/07/2011, 0.00216820296371679 
 07/07/2011, 0.00213101815958332 
 10/07/2011, 0.00213993806104707 
 11/07/2011, 0.00226303477953493 
 12/07/2011, 0.00213493646105008 
 13/07/2011, 0.00221364315028078 
 14/07/2011, 0.00230999075823635 
 17/07/2011, 0.00224709146013691 
 18/07/2011, 0.00216395307956446 
 19/07/2011, 0.00212763328219132 
 20/07/2011, 0.00212245274441456 
 21/07/2011, 0.00211750524795834 
 24/07/2011, 0.00220836474711685 
 25/07/2011, 0.00226378089069798 
 26/07/2011, 0.00228393115806152 
 27/07/2011, 0.00236492175191013 
 28/07/2011, 0.00234327754940358 
 31/07/2011, 0.00254131016199574 
 01/08/2011, 0.00248978761640018 
 02/08/2011, 0.0024701530232962 
 03/08/2011, 0.00259436883131465 
 04/08/2011, 0.00229458319749221 
 07/08/2011, 0.0028028693839856 
 08/08/2011, 0.00285515671608701 
 10/08/2011, 0.00322678261579081 
 11/08/2011, 0.00329100215147658 
 14/08/2011, 0.00314971617285615 
 15/08/2011, 0.00310446572464268 
 16/08/2011, 0.00307107808491901 
 17/08/2011, 0.00299829178925404 
 18/08/2011, 0.00305054884851599 
 21/08/2011, 0.00323864758720229 
 22/08/2011, 0.00329499878508845 
 23/08/2011, 0.0034294251007778 
 24/08/2011, 0.00339081650453284 
 25/08/2011, 0.00384489136508245 
 28/08/2011, 0.00397078709901926 
 29/08/2011, 0.00407959039949134 
 30/08/2011, 0.00385210289576873 
 31/08/2011, 0.00372926836485963 
 01/09/2011, 0.00365838992104879 
 04/09/2011, 0.00392994955568419 
 05/09/2011, 0.00442336129807073 
 06/09/2011, 0.00434857533936973 
 07/09/2011, 0.00418687685798644 
 08/09/2011, 0.00452519894834666 
 11/09/2011, 0.0049962059219264 
 12/09/2011, 0.00513538329992718 
 13/09/2011, 0.0050484560563349 
 14/09/2011, 0.00484869384853053 
 15/09/2011, 0.00514263739237349 
 18/09/2011, 0.00521066112964294 
 19/09/2011, 0.00526327723772541 
 20/09/2011, 0.00522821156032748 
 21/09/2011, 0.00512720496506671 
 22/09/2011, 0.0052575811179276 
 25/09/2011, 0.00508143974442114 
 26/09/2011, 0.00506040149763237 
 27/09/2011, 0.00502559253052873 
 02/10/2011, 0.00453684644987512 
 03/10/2011, 0.00456483440207387 
 04/10/2011, 0.00460522907357198 
 05/10/2011, 0.00462499492337886 
 06/10/2011, 0.00467807125782794 
 09/10/2011, 0.00475982389283648 
 10/10/2011, 0.00490538318523957 
 11/10/2011, 0.00484695140776737 
 16/10/2011, 0.00519127615149497 
 17/10/2011, 0.00530983747164483 
 18/10/2011, 0.0054700285985067 
 23/10/2011, 0.00560932323051413 
 24/10/2011, 0.00614741645909559 
 25/10/2011, 0.0061021145043729 
 26/10/2011, 0.00612617450749092 
 27/10/2011, 0.00619855997007035 
 30/10/2011, 0.00696009549933796 
 31/10/2011, 0.00753715049048741 
 01/11/2011, 0.00807594835819303 
 02/11/2011, 0.00755496645179607 
 03/11/2011, 0.00746081334227875 
 06/11/2011, 0.00780133137644894 
 07/11/2011, 0.00764197018931025 
 08/11/2011, 0.00776923004065782 
 09/11/2011, 0.00823368167997994 
 10/11/2011, 0.00826286058911284 
 13/11/2011, 0.00766137899293837 
 14/11/2011, 0.00782303711981408 
 15/11/2011, 0.00785225809322303 
 16/11/2011, 0.00764563261266847 
 17/11/2011, 0.00756015639826099 
 20/11/2011, 0.00754652888885785 
 21/11/2011, 0.00837798099282551 
 22/11/2011, 0.0087361121939356 
 23/11/2011, 0.00883142620665054 
 24/11/2011, 0.00917931700634693 
 27/11/2011, 0.00927844509402435 
 28/11/2011, 0.00935672500762176 
 29/11/2011, 0.00909786080465517 
 30/11/2011, 0.00912622273847911 
 01/12/2011, 0.00938487659153793 
 04/12/2011, 0.00956471880748767 
 05/12/2011, 0.00948086435040989 
 06/12/2011, 0.00928057376372963 
 07/12/2011, 0.00936851642862355 
 08/12/2011, 0.00945563230359325 
 11/12/2011, 0.00992684658080091 
 12/12/2011, 0.0102014430741777 
 13/12/2011, 0.00998292675911143 
 14/12/2011, 0.0101944618478696 
 15/12/2011, 0.0102662165235951 
 18/12/2011, 0.0104290379560902 
 19/12/2011, 0.0103710694519935 
 20/12/2011, 0.0100833307068867 
 21/12/2011, 0.00957159672839195 
 22/12/2011, 0.00958807502253864 
 25/12/2011, 0.0096550725009535 
 26/12/2011, 0.00982606858977237 
 27/12/2011, 0.00971917840567246 
 28/12/2011, 0.00945277846128321 
 29/12/2011, 0.00931580888399389 
 01/01/2012, 0.0094315868167105 
 02/01/2012, 0.00945999873651384 
 03/01/2012, 0.00944757648106954 
 04/01/2012, 0.00967762816991989 
 05/01/2012, 0.00967607341854868 
 08/01/2012, 0.00960235051418299 
 09/01/2012, 0.00964958191436592 
 10/01/2012, 0.00965420474876068 
 11/01/2012, 0.00910840577564283 
 12/01/2012, 0.00937635231841819 
 15/01/2012, 0.00955939366857783 
 16/01/2012, 0.00930870016499788 
 17/01/2012, 0.0090995513402595 
 18/01/2012, 0.00902242399026533 
 19/01/2012, 0.00878910901164268 
 22/01/2012, 0.00916164484360167 
 23/01/2012, 0.00933290226473118 
 24/01/2012, 0.00923521481997406 
 25/01/2012, 0.00917048427224456 
 26/01/2012, 0.00942727234274122 
 29/01/2012, 0.0091184095621797 
 30/01/2012, 0.00855579493226503 
 31/01/2012, 0.00829551522805655 
 01/02/2012, 0.00822701035049621 
 02/02/2012, 0.00813278784174038 
 05/02/2012, 0.0077835606092487 
 06/02/2012, 0.00762610052986027 
 07/02/2012, 0.00651433252644923 
 12/02/2012, 0.00657776480748367 
 13/02/2012, 0.00594410047553435 
 14/02/2012, 0.00543742739517439 
 15/02/2012, 0.00539840741684674 
 16/02/2012, 0.00553033466322705 
 19/02/2012, 0.00540948497867872 
 20/02/2012, 0.00538515208451328 
 21/02/2012, 0.00572928303276404 
 22/02/2012, 0.00587318687961584 
 23/02/2012, 0.00635264857590658 
 26/02/2012, 0.00593726442807089 
 27/02/2012, 0.00546854853253155 
 28/02/2012, 0.00520241543573249 
 29/02/2012, 0.00540461257124508 
 01/03/2012, 0.00539747325024386 
 04/03/2012, 0.00530432262847711 
 05/03/2012, 0.00522053470559684 
 06/03/2012, 0.00521977485141644 
 07/03/2012, 0.004928091364043 
 11/03/2012, 0.00485509202932211 
 12/03/2012, 0.0051861880009829 
 13/03/2012, 0.00525104824679458 
 14/03/2012, 0.00531869540403707 
 15/03/2012, 0.0049837773773506 
 18/03/2012, 0.00465338468899601 
 19/03/2012, 0.00461800870498192 
 20/03/2012, 0.00455896936590351 
 21/03/2012, 0.00470118339152978 
 22/03/2012, 0.00444856521554576 
 25/03/2012, 0.00442725203792056 
 26/03/2012, 0.00443092941204015 
 27/03/2012, 0.00441012683457565 
 28/03/2012, 0.00423491151582269 
 29/03/2012, 0.00434564096369937 
 01/04/2012, 0.0043328579642625 
 02/04/2012, 0.00429630090268007 
 03/04/2012, 0.00439688394564526 
 04/04/2012, 0.00447451514199981 
 05/04/2012, 0.00412164979746817 
 08/04/2012, 0.00407957359550423 
 09/04/2012, 0.00412533713022966 
 10/04/2012, 0.00399192559425055 
 11/04/2012, 0.0040754852040393 
 15/04/2012, 0.00462726831801572 
 16/04/2012, 0.00433283288324626 
 17/04/2012, 0.00413263756178895 
 18/04/2012, 0.00389709900790317 
 19/04/2012, 0.00373511846065461 
 22/04/2012, 0.00336394381926353 
 23/04/2012, 0.00360491431112685 
 24/04/2012, 0.00355590503930173 
 29/04/2012, 0.00339843395406367 
 30/04/2012, 0.00286791697668634 
 01/05/2012, 0.00255506734370252 
 02/05/2012, 0.00234650117830764 
 03/05/2012, 0.00236341186164854 
 06/05/2012, 0.00263572237427875 
 07/05/2012, 0.00256870024124338 
 08/05/2012, 0.00255803230679891 
 09/05/2012, 0.0024662787147968 
 10/05/2012, 0.00214256323835559 
 13/05/2012, 0.00223685869719765 
 14/05/2012, 0.00221770589930243 
 15/05/2012, 0.00223146518329552 
 16/05/2012, 0.00219789122803793 
 17/05/2012, 0.00249529686094202 
 20/05/2012, 0.00242410920130758 
 21/05/2012, 0.00244893612342216 
 22/05/2012, 0.00216774220380739 
 23/05/2012, 0.00196199269093242 
 24/05/2012, 0.00191282560671655 
 28/05/2012, 0.00185834290049252 
 29/05/2012, 0.00168671222878033 
 30/05/2012, 0.00171006951852007 
 31/05/2012, 0.0019029295905279 
 03/06/2012, 0.00184043952510537 
 04/06/2012, 0.00166730061759495 
 05/06/2012, 0.00158841027836521 
 06/06/2012, 0.00158866681546263 
 07/06/2012, 0.00155652436155186 
 10/06/2012, 0.00148131873035591 
 11/06/2012, 0.00151256630167223 
 12/06/2012, 0.00141927484863702 
 13/06/2012, 0.00137587295071455 
 14/06/2012, 0.00137992874285161 
 17/06/2012, 0.00137722276596813 
 18/06/2012, 0.00135258945484596 
 19/06/2012, 0.00152225967112961 
 20/06/2012, 0.00168982246483837 
 21/06/2012, 0.00173753837072164 
 24/06/2012, 0.00175075904538786 
 25/06/2012, 0.00179385832185112 
 26/06/2012, 0.0018035934384975 
 27/06/2012, 0.00193523165775199 
 28/06/2012, 0.00211452782193556 
 01/07/2012, 0.00207327388042484 
 02/07/2012, 0.00205054217796381 
 03/07/2012, 0.00195495282810126 
 04/07/2012, 0.00193240626998929 
 05/07/2012, 0.00201297780583363 
 08/07/2012, 0.00201238989337677 
 09/07/2012, 0.00215659937389498 
 10/07/2012, 0.00215799854402338 
 11/07/2012, 0.00265756216733998 
 12/07/2012, 0.00271359947152565 
 15/07/2012, 0.00275739743570342 
 16/07/2012, 0.00274035549720619 
 17/07/2012, 0.00253984881848448 
 18/07/2012, 0.00259432288936106 
 19/07/2012, 0.00288334566611335 
 22/07/2012, 0.00320656574555371 
 23/07/2012, 0.00350255047804555 
 24/07/2012, 0.00341009051054197 
 25/07/2012, 0.00346563991648853 
 26/07/2012, 0.00385380095921303 
 30/07/2012, 0.00394543229854711 
 31/07/2012, 0.00392479354397374 
 01/08/2012, 0.00373983579827947 
 02/08/2012, 0.00376736434517629 
 05/08/2012, 0.00374811201023301 
 06/08/2012, 0.00378843314289563 
 07/08/2012, 0.00396184106163885 
 08/08/2012, 0.00399360340530744 
 09/08/2012, 0.00385861940456125 
 12/08/2012, 0.00405499294004052 
 13/08/2012, 0.00446787347525896 
 14/08/2012, 0.00457041817756891 
 15/08/2012, 0.00455142412621948 
 16/08/2012, 0.00472724327462082 
 19/08/2012, 0.00471788734495787 
 20/08/2012, 0.00475774676120759 
 21/08/2012, 0.00472168933098104 
 22/08/2012, 0.00453203279607757 
 23/08/2012, 0.00445316562080605 
 26/08/2012, 0.00391141357162634 
 27/08/2012, 0.00406807029240842 
 28/08/2012, 0.00402992008606215 
 29/08/2012, 0.0038341955960782 
 30/08/2012, 0.00377275290383179 
 02/09/2012, 0.0038946452285422 
 03/09/2012, 0.00411935386662005 
 04/09/2012, 0.00437621597817269 
 05/09/2012, 0.00455777353697915 
 06/09/2012, 0.00446411144510543 
 09/09/2012, 0.00431375683941766 
 10/09/2012, 0.00406588633248264 
 11/09/2012, 0.00405325982344077 
 12/09/2012, 0.00402088676240401 
 13/09/2012, 0.00426655907020653 
 19/09/2012, 0.00438578512475243 
 20/09/2012, 0.00439699132004242 
 23/09/2012, 0.00455640293562765 
 24/09/2012, 0.00429300045881716 
 27/09/2012, 0.00438969087258745 
 02/10/2012, 0.00459804076990841 
 03/10/2012, 0.00481417991800672 
 04/10/2012, 0.00508377016147739 
 09/10/2012, 0.00539664907407617 
 10/10/2012, 0.00521653967225272 
 11/10/2012, 0.00534567640597478 
 14/10/2012, 0.00537637727618274 
 15/10/2012, 0.00546018186543965 
 16/10/2012, 0.00550048315842259 
 17/10/2012, 0.00581128427228976 
 18/10/2012, 0.00668191711992077 
 21/10/2012, 0.00677052596034057 
 22/10/2012, 0.00685071642251772 
 23/10/2012, 0.00713309946711177 
 24/10/2012, 0.00664670870700251 
 25/10/2012, 0.00673269882943797 
 28/10/2012, 0.00672716202202977 
 29/10/2012, 0.00690800545555166 
 30/10/2012, 0.0069168175212077 
 31/10/2012, 0.00711171640210339 
 01/11/2012, 0.00676969362062943 
 04/11/2012, 0.00680704954466829 
 05/11/2012, 0.00680427721744571 
 06/11/2012, 0.00690317537497134 
 07/11/2012, 0.00699505701359302 
 08/11/2012, 0.00709301188383958 
 11/11/2012, 0.00719404733002359 
 12/11/2012, 0.00677239435126075 
 13/11/2012, 0.00655568511430803 
 14/11/2012, 0.00669429166971172 
 15/11/2012, 0.00655294771729777 
 18/11/2012, 0.00647867182341603 
 19/11/2012, 0.00611264279252202 
 20/11/2012, 0.00614408513132839 
 21/11/2012, 0.00594048907445356 
 22/11/2012, 0.00583372308645949 
 25/11/2012, 0.00525068841293078 
 26/11/2012, 0.00524623281658486 
 27/11/2012, 0.00529845134366619 
 28/11/2012, 0.00529680356604117 
 29/11/2012, 0.00523640147915825 
 02/12/2012, 0.00530375515078551 
 03/12/2012, 0.00517988598737163 
 04/12/2012, 0.00488246295212244 
 05/12/2012, 0.00471902339529655 
 06/12/2012, 0.00457852518183084 
 09/12/2012, 0.00438661466244707 
 10/12/2012, 0.00450822251420559 
 11/12/2012, 0.00430095586704235 
 12/12/2012, 0.00428320954320441 
 13/12/2012, 0.00438381440757523 
 16/12/2012, 0.00478662635596828 
 17/12/2012, 0.00449326887888135 
 18/12/2012, 0.00411502301439078 
 19/12/2012, 0.00400693595147161 
 20/12/2012, 0.00382145017165156 
 23/12/2012, 0.00393503970197484 
 24/12/2012, 0.00425221304264629 
 25/12/2012, 0.00435094518602581 
 26/12/2012, 0.00411256658139697 
 27/12/2012, 0.00403225125710226 
 30/12/2012, 0.00379864068773786 
 31/12/2012, 0.00336949195340442 
 01/01/2013, 0.00342792025707197 
 02/01/2013, 0.00330088930783856 
 03/01/2013, 0.00331264879975733 
 06/01/2013, 0.00346228190047359 
 07/01/2013, 0.00403619235772765 
 08/01/2013, 0.00410655413363461 
 09/01/2013, 0.00400713549254871 
 10/01/2013, 0.00392690769643237 
 13/01/2013, 0.00389889423627762 
 14/01/2013, 0.00407876583165564 
 15/01/2013, 0.00430954631908639 
 16/01/2013, 0.00416184573692587 
 17/01/2013, 0.00408850982710588 
 20/01/2013, 0.00451161336712008 
 21/01/2013, 0.00420097964422409 
 23/01/2013, 0.00418064561657044 
 24/01/2013, 0.00411985484607914 
 27/01/2013, 0.00388265815952676 
 28/01/2013, 0.00358188155794959 
 29/01/2013, 0.00353983684400662 
 30/01/2013, 0.00357550422365854 
 31/01/2013, 0.00358848889157528 
 03/02/2013, 0.00329011561405227 
 04/02/2013, 0.00312962814380898 
 05/02/2013, 0.00305136229416119 
 06/02/2013, 0.00308160404988555 
 07/02/2013, 0.00297026249065342 
 10/02/2013, 0.00303494533002157 
 11/02/2013, 0.00308478903159056 
 12/02/2013, 0.00303452705228597 
 13/02/2013, 0.00297792661757088 
 14/02/2013, 0.00298371427908953 
 17/02/2013, 0.0027624535223995 
 18/02/2013, 0.00235484100855198 
 19/02/2013, 0.00228232047515242 
 20/02/2013, 0.00217783567361054 
 21/02/2013, 0.00226114019670693 
 25/02/2013, 0.00213233342325795 
 26/02/2013, 0.00218245563281135 
 27/02/2013, 0.00215304338352989 
 28/02/2013, 0.00196816203056436 
 03/03/2013, 0.00191761603405088 
 04/03/2013, 0.00189533907495933 
 05/03/2013, 0.00181426667755432 
 06/03/2013, 0.00179835336719692 
 07/03/2013, 0.00190038110510723 
 10/03/2013, 0.00192700299420043 
 11/03/2013, 0.00197021784475468 
 12/03/2013, 0.00188086007003964 
 13/03/2013, 0.00164669542597755 
 14/03/2013, 0.00149025633214468 
 17/03/2013, 0.00153102376227286 
 18/03/2013, 0.00148636519869374 
 19/03/2013, 0.00148931888074324 
 20/03/2013, 0.00149972112941301 
 21/03/2013, 0.00152883738972432 
 24/03/2013, 0.00141407332540064 
 27/03/2013, 0.00136050260679582 
 28/03/2013, 0.00155476293154617 
 02/04/2013, 0.00144173694060857 
 03/04/2013, 0.00147541888466792 
 04/04/2013, 0.00154931839947801 
 07/04/2013, 0.00143416641692426 
 08/04/2013, 0.00137188346330711 
 09/04/2013, 0.00127827592769004 
 10/04/2013, 0.000996584388702927 
 11/04/2013, 0.000965478714443879 
 14/04/2013, 0.00090403871843007 
 17/04/2013, 0.00090639867178528 
 18/04/2013, 0.000914281097580145 
 21/04/2013, 0.000939736407081365 
 22/04/2013, 0.00078897986489378 
 23/04/2013, 0.000622085145098808 
 24/04/2013, 0.000463533043917563 
 25/04/2013, 0.000471418392526524 
 28/04/2013, 0.000413142945010235 
 29/04/2013, 0.000388085947005633 
 30/04/2013, 0.000358992800380751 
 01/05/2013, 0.000391660099596593 
 02/05/2013, 0.000307894575410916 
 05/05/2013, 0.000296492711954999 
 06/05/2013, 0.000301001261739193 
 07/05/2013, 0.000315861817954677 
 08/05/2013, 0.00032049423441431 
 09/05/2013, 0.000361459920532162 
 12/05/2013, 0.000364079975585908 
 13/05/2013, 0.000359879420491858 
 16/05/2013, 0.000264648733311142 
 19/05/2013, 0.000239235630078243 
 20/05/2013, 0.000208792395202791 
 21/05/2013, 0.000200087160856079 
 22/05/2013, 0.000179077612456539 
 23/05/2013, 0.000214207776640852 
 26/05/2013, 0.000205725791652208 
 27/05/2013, 0.000206433770140752 
 28/05/2013, 0.000253505074164671 
 29/05/2013, 0.00027171918856051 
 30/05/2013, 0.000254312254642168 
 02/06/2013, 0.000235716213753079 
 03/06/2013, 0.000239986063562483 
 04/06/2013, 0.000224063333879905 
 05/06/2013, 0.000229610020090747 
 06/06/2013, 0.000196441068554446 
 09/06/2013, 0.000187361543166022 
 10/06/2013, 0.000181353592780702 
 11/06/2013, 0.000192260547475865 
 12/06/2013, 0.000222630133843073 
 13/06/2013, 0.000243423426494644 
 16/06/2013, 0.000222030816450692 
 17/06/2013, 0.000222183140050011 
 18/06/2013, 0.000221081543491657 
 19/06/2013, 0.000237481327023958 
 20/06/2013, 0.000247873019745473 
 23/06/2013, 0.00021708443549237 
 24/06/2013, 0.000278825283610319 
 25/06/2013, 0.00029525796862149 
 26/06/2013, 0.000282962774726534 
 27/06/2013, 0.000295263195555131 
 30/06/2013, 0.000276949910137861 
 01/07/2013, 0.000242921992398696 
 02/07/2013, 0.000208804418796682 
 03/07/2013, 0.000208747360787703 
 04/07/2013, 0.000207011211869795 
 07/07/2013, 0.000208223817865482 
 08/07/2013, 0.000193417498103224 
 09/07/2013, 0.000156767030746734 
 10/07/2013, 0.000161380351283872 
 11/07/2013, 0.000107906810291836 
 14/07/2013, 9.87109152736902E-05 
 15/07/2013, 7.11992358582942E-05 
 17/07/2013, 6.42635964828547E-05 
 18/07/2013, 6.70608502544561E-05 
 21/07/2013, 6.60309182143429E-05 
 22/07/2013, 5.67447816019492E-05 
 23/07/2013, 6.27944140610969E-05 
 24/07/2013, 6.11991467853715E-05 
 25/07/2013, 6.2524973099529E-05 
 28/07/2013, 6.16725901671338E-05 
 29/07/2013, 4.36942574790205E-05 
 30/07/2013, 4.55269699283097E-05 
 31/07/2013, 4.08274706303519E-05 
 01/08/2013, 4.56579592857456E-05 
 04/08/2013, 4.48363374646058E-05 
 05/08/2013, 5.29782916222897E-05 
 06/08/2013, 4.29911851837839E-05 
 07/08/2013, 4.17512645278523E-05 
 08/08/2013, 4.33236940597598E-05 
 11/08/2013, 3.60343577474397E-05 
 12/08/2013, 3.53791375703519E-05 
 13/08/2013, 3.50884557956876E-05 
 14/08/2013, 4.30679988374748E-05 
 15/08/2013, 7.00830444850915E-05 
 18/08/2013, 6.53146345318544E-05 
 19/08/2013, 7.09621589714741E-05 
 20/08/2013, 7.27939249274208E-05 
 21/08/2013, 7.57965928706814E-05 
 22/08/2013, 7.30312463295474E-05 
 25/08/2013, 7.44754630724879E-05 
 26/08/2013, 0.000114032132068811 
 27/08/2013, 0.000165918376066197 
 28/08/2013, 0.000164769522234995 
 29/08/2013, 0.000162972506973974 
 01/09/2013, 0.000184697208114048 
 02/09/2013, 0.000193087358341034 
 03/09/2013, 0.00021523968885471 
 08/09/2013, 0.000258002408676004 
 09/09/2013, 0.000266016374284551 
 10/09/2013, 0.000285012422024094 
 11/09/2013, 0.000297766034596594 
 12/09/2013, 0.000298238460080321 
 15/09/2013, 0.000263703398029113 
 16/09/2013, 0.000244843195354292 
 17/09/2013, 0.000223080616811022 
 22/09/2013, 0.000211904607271649 
 23/09/2013, 0.000205230600061266 
 24/09/2013, 0.000189493740312026 
 29/09/2013, 0.000189303066367992 
 30/09/2013, 0.000184527597845721 
 01/10/2013, 0.000173339836875006 
 02/10/2013, 0.00019192464282107 
 03/10/2013, 0.000184301698094635 
 06/10/2013, 0.000170698895231369 
 07/10/2013, 0.000170876075669319 
 08/10/2013, 0.000130576225441959 
 09/10/2013, 0.00012257703255537 
 10/10/2013, 9.76025132584106E-05 
 13/10/2013, 0.00010173825082112 
 14/10/2013, 0.000103016641961722 
 15/10/2013, 0.000107647851329023 
 16/10/2013, 0.000106167796019264 
 17/10/2013, 0.000121833266124993 
 20/10/2013, 0.000126622172108413 
 21/10/2013, 0.00012966519337582 
 22/10/2013, 0.000106464368848284 
 23/10/2013, 0.000118515909892849 
 24/10/2013, 0.000116227459789217 
 27/10/2013, 0.000111559326249531 
 28/10/2013, 0.000112781069972334 
 29/10/2013, 0.000112955366931956 
 30/10/2013, 0.000101362318984445 
 31/10/2013, 8.85842063945461E-05 
 03/11/2013, 9.01800609927526E-05 
 04/11/2013, 8.76408234578929E-05 
 05/11/2013, 9.51383397595407E-05 
 06/11/2013, 9.65511038918659E-05 
 07/11/2013, 0.000104941139120265 
 10/11/2013, 0.000111697194864245 
 11/11/2013, 0.000113605366697396 
 12/11/2013, 0.000110651743751191 
 13/11/2013, 9.49550199797855E-05 
 14/11/2013, 8.63111340348841E-05 
 17/11/2013, 8.78532513220231E-05 
 18/11/2013, 8.33940646378241E-05 
 19/11/2013, 9.00148905830158E-05 
 20/11/2013, 9.1756225012545E-05 
 21/11/2013, 0.000103113261200794 
 24/11/2013, 0.000108185559226582 
 25/11/2013, 7.24635677882498E-05 
 26/11/2013, 6.75848306227447E-05 
 27/11/2013, 7.68476893552678E-05 
 28/11/2013, 5.91210646079909E-05 
 01/12/2013, 5.60799526269278E-05 
 02/12/2013, 6.33069922966279E-05 
